2036-02-13T00:37:00+00:00,0.03,18,False
2036-02-13T00:52:00+00:00,0.13,18,True
2036-02-12T19:40:00+00:00,-0.09,17,False
2036-02-12T12:07:00+00:00,0.33,17,True
2036-02-12T00:04:00+00:00,0.02,17,False
2036-02-12T00:42:00+00:00,0.09,17,True
2036-02-11T18:51:00+00:00,-0.09,16,False
2036-02-11T00:07:00+00:00,0.36,16,True
2036-02-11T00:43:00+00:00,-0.01,16,False
2036-02-10T23:27:00+00:00,0.06,15,True
2036-02-10T18:00:00+00:00,-0.08,15,False
2036-02-10T00:11:00+00:00,0.39,15,True
2036-02-10T00:36:00+00:00,-0.03,15,False
2036-02-09T22:13:00+00:00,0.05,13,True
2036-02-09T17:07:00+00:00,-0.07,13,False
2036-02-09T00:18:00+00:00,0.40,13,True
2036-02-09T00:40:00+00:00,-0.04,13,False
2036-02-08T21:03:00+00:00,0.04,11,True
2036-02-08T16:13:00+00:00,-0.06,11,False
2036-02-08T00:28:00+00:00,0.40,11,True
2036-02-08T00:53:00+00:00,-0.05,11,False
2036-02-07T20:01:00+00:00,0.05,10,True
2036-02-07T15:20:00+00:00,-0.05,10,False
2036-02-07T00:42:00+00:00,0.38,10,True
2036-02-07T00:11:00+00:00,-0.05,10,False
2036-02-06T19:03:00+00:00,0.07,9,True
2036-02-06T14:26:00+00:00,-0.02,9,False
2036-02-06T00:59:00+00:00,0.35,9,True
2036-02-05T23:35:00+00:00,-0.05,8,False
2036-02-05T18:08:00+00:00,0.09,8,True
2036-02-05T13:33:00+00:00,0.00,8,False
2036-02-05T00:21:00+00:00,0.31,8,True
2036-02-04T23:05:00+00:00,-0.04,7,False
2036-02-04T17:16:00+00:00,0.11,7,True
2036-02-04T12:37:00+00:00,0.03,7,False
2036-02-04T00:48:00+00:00,0.27,7,True
2036-02-03T22:41:00+00:00,-0.03,6,False
2036-02-03T16:24:00+00:00,0.14,6,True
2036-02-03T00:37:00+00:00,0.06,6,False
2036-02-03T00:22:00+00:00,0.22,6,True
2036-02-02T22:23:00+00:00,-0.03,5,False
2036-02-02T15:34:00+00:00,0.17,5,True
2036-02-02T00:26:00+00:00,0.09,5,False
2036-02-02T00:04:00+00:00,0.18,5,True
2036-02-01T22:08:00+00:00,-0.03,4,False
2036-02-01T14:45:00+00:00,0.20,4,True
2036-02-01T00:58:00+00:00,0.11,4,False
2036-02-01T00:58:00+00:00,0.14,4,True
2036-01-31T21:54:00+00:00,-0.03,3,False
2036-01-31T13:58:00+00:00,0.23,3,True
2036-01-30T21:39:00+00:00,-0.04,2,False
2036-01-30T13:13:00+00:00,0.25,2,True
2036-01-29T21:18:00+00:00,-0.04,1,False
2036-01-29T12:31:00+00:00,0.28,1,True
2036-01-28T20:50:00+00:00,-0.05,32,False
2036-01-28T00:51:00+00:00,0.30,32,True
2036-01-27T20:13:00+00:00,-0.05,31,False
2036-01-27T00:13:00+00:00,0.31,31,True
2036-01-26T19:27:00+00:00,-0.04,30,False
2036-01-26T00:35:00+00:00,0.33,30,True
2036-01-25T18:33:00+00:00,-0.04,29,False
2036-01-25T00:58:00+00:00,0.34,29,True
2036-01-25T00:39:00+00:00,0.02,29,False
2036-01-24T22:41:00+00:00,0.03,28,True
2036-01-24T17:34:00+00:00,-0.03,28,False
2036-01-24T00:20:00+00:00,0.35,28,True
2036-01-24T00:31:00+00:00,0.01,28,False
2036-01-23T21:24:00+00:00,0.05,27,True
2036-01-23T16:33:00+00:00,-0.03,27,False
2036-01-23T00:41:00+00:00,0.35,27,True
2036-01-23T00:11:00+00:00,-0.01,27,False
2036-01-22T20:20:00+00:00,0.08,26,True
2036-01-22T15:31:00+00:00,-0.02,26,False
2036-01-22T00:02:00+00:00,0.35,26,True
2036-01-22T00:45:00+00:00,-0.03,26,False
2036-01-21T19:19:00+00:00,0.11,25,True
2036-01-21T14:27:00+00:00,0.00,25,False
2036-01-21T00:22:00+00:00,0.34,25,True
2036-01-21T00:15:00+00:00,-0.05,25,False
2036-01-20T18:20:00+00:00,0.15,24,True
2036-01-20T13:20:00+00:00,0.02,24,False
2036-01-20T00:41:00+00:00,0.32,24,True
2036-01-19T23:42:00+00:00,-0.08,23,False
2036-01-19T17:20:00+00:00,0.19,23,True
2036-01-19T12:09:00+00:00,0.04,23,False
2036-01-19T00:59:00+00:00,0.28,23,True
2036-01-18T23:07:00+00:00,-0.09,22,False
2036-01-18T16:21:00+00:00,0.24,22,True
2036-01-18T00:51:00+00:00,0.06,22,False
2036-01-18T00:15:00+00:00,0.24,22,True
2036-01-17T22:29:00+00:00,-0.11,20,False
2036-01-17T15:21:00+00:00,0.29,20,True
2036-01-17T00:25:00+00:00,0.08,20,False
2036-01-17T00:28:00+00:00,0.20,20,True
2036-01-16T21:49:00+00:00,-0.12,19,False
2036-01-16T14:21:00+00:00,0.34,19,True
2036-01-16T00:51:00+00:00,0.08,19,False
2036-01-16T00:38:00+00:00,0.15,19,True
2036-01-15T21:07:00+00:00,-0.12,18,False
2036-01-15T13:21:00+00:00,0.38,18,True
2036-01-15T00:14:00+00:00,0.06,18,False
2036-01-15T00:40:00+00:00,0.10,18,True
2036-01-14T20:22:00+00:00,-0.11,17,False
2036-01-14T12:23:00+00:00,0.41,17,True
2036-01-14T00:43:00+00:00,0.03,17,False
2036-01-14T00:30:00+00:00,0.06,17,True
2036-01-13T19:35:00+00:00,-0.10,16,False
2036-01-13T00:27:00+00:00,0.43,16,True
2036-01-13T00:29:00+00:00,0.01,16,False
2036-01-13T00:07:00+00:00,0.04,16,True
2036-01-12T18:44:00+00:00,-0.08,15,False
2036-01-12T00:33:00+00:00,0.44,15,True
2036-01-12T00:32:00+00:00,-0.02,15,False
2036-01-11T22:39:00+00:00,0.03,15,True
2036-01-11T17:50:00+00:00,-0.06,15,False
2036-01-11T00:42:00+00:00,0.43,15,True
2036-01-11T00:46:00+00:00,-0.03,15,False
2036-01-10T21:17:00+00:00,0.04,12,True
2036-01-10T16:53:00+00:00,-0.03,12,False
2036-01-10T00:55:00+00:00,0.41,12,True
2036-01-10T00:07:00+00:00,-0.04,12,False
2036-01-09T20:04:00+00:00,0.06,11,True
2036-01-09T15:54:00+00:00,0.00,11,False
2036-01-09T00:12:00+00:00,0.38,11,True
2036-01-09T00:35:00+00:00,-0.04,11,False
2036-01-08T19:00:00+00:00,0.09,10,True
2036-01-08T14:53:00+00:00,0.03,10,False
2036-01-08T00:34:00+00:00,0.34,10,True
2036-01-08T00:07:00+00:00,-0.04,10,False
2036-01-07T18:02:00+00:00,0.13,9,True
2036-01-07T13:49:00+00:00,0.07,9,False
2036-01-07T00:02:00+00:00,0.30,9,True
2036-01-06T23:45:00+00:00,-0.04,8,False
2036-01-06T17:11:00+00:00,0.17,8,True
2036-01-06T12:42:00+00:00,0.10,8,False
2036-01-06T00:36:00+00:00,0.25,8,True
2036-01-05T23:26:00+00:00,-0.04,7,False
2036-01-05T16:23:00+00:00,0.20,7,True
2036-01-05T00:29:00+00:00,0.12,7,False
2036-01-05T00:19:00+00:00,0.21,7,True
2036-01-04T23:11:00+00:00,-0.04,6,False
2036-01-04T15:39:00+00:00,0.24,6,True
2036-01-04T00:06:00+00:00,0.14,6,False
2036-01-04T00:13:00+00:00,0.17,6,True
2036-01-03T22:56:00+00:00,-0.05,5,False
2036-01-03T14:57:00+00:00,0.27,5,True
2036-01-03T00:14:00+00:00,0.15,5,False
2036-01-03T00:36:00+00:00,0.15,5,True
2036-01-02T22:40:00+00:00,-0.05,4,False
2036-01-02T14:18:00+00:00,0.29,4,True
2036-01-01T22:21:00+00:00,-0.06,3,False
2036-01-01T13:39:00+00:00,0.31,3,True
2035-12-31T21:51:00+00:00,-0.06,2,False
2035-12-31T12:59:00+00:00,0.32,2,True
2035-12-30T21:21:00+00:00,-0.06,1,False
2035-12-30T12:22:00+00:00,0.33,1,True
2035-12-29T20:45:00+00:00,-0.05,32,False
2035-12-29T00:45:00+00:00,0.35,32,True
2035-12-28T20:01:00+00:00,-0.05,31,False
2035-12-28T00:08:00+00:00,0.36,31,True
2035-12-27T19:08:00+00:00,-0.03,30,False
2035-12-27T00:30:00+00:00,0.37,30,True
2035-12-27T00:05:00+00:00,0.04,30,False
2035-12-26T23:25:00+00:00,0.05,30,True
2035-12-26T18:07:00+00:00,-0.02,30,False
2035-12-26T00:51:00+00:00,0.37,30,True
2035-12-26T00:01:00+00:00,0.02,30,False
2035-12-25T21:47:00+00:00,0.07,28,True
2035-12-25T17:01:00+00:00,0,28,False
2035-12-25T00:11:00+00:00,0.37,28,True
2035-12-25T00:42:00+00:00,0,28,False
2035-12-24T20:31:00+00:00,0.11,27,True
2035-12-24T15:50:00+00:00,0.02,27,False
2035-12-24T00:31:00+00:00,0.36,27,True
2035-12-24T00:15:00+00:00,-0.03,27,False
2035-12-23T19:25:00+00:00,0.15,26,True
2035-12-23T14:38:00+00:00,0.04,26,False
2035-12-23T00:49:00+00:00,0.35,26,True
2035-12-23T00:45:00+00:00,-0.06,26,False
2035-12-22T18:24:00+00:00,0.2,25,True
2035-12-22T13:23:00+00:00,0.07,25,False
2035-12-22T00:08:00+00:00,0.32,25,True
2035-12-22T00:11:00+00:00,-0.08,25,False
2035-12-21T17:26:00+00:00,0.26,24,True
2035-12-21T12:05:00+00:00,0.09,24,False
2035-12-21T00:25:00+00:00,0.28,24,True
2035-12-20T23:35:00+00:00,-0.1,23,False
2035-12-20T16:29:00+00:00,0.31,23,True
2035-12-20T00:45:00+00:00,0.1,23,False
2035-12-20T00:41:00+00:00,0.24,23,True
2035-12-19T22:57:00+00:00,-0.12,22,False
2035-12-19T15:33:00+00:00,0.36,22,True
2035-12-19T00:20:00+00:00,0.1,22,False
2035-12-19T00:56:00+00:00,0.19,22,True
2035-12-18T22:17:00+00:00,-0.12,20,False
2035-12-18T14:36:00+00:00,0.39,20,True
2035-12-18T00:49:00+00:00,0.1,20,False
2035-12-18T00:09:00+00:00,0.15,20,True
2035-12-17T21:35:00+00:00,-0.12,19,False
2035-12-17T13:39:00+00:00,0.42,19,True
2035-12-17T00:15:00+00:00,0.08,19,False
2035-12-17T00:17:00+00:00,0.11,19,True
2035-12-16T20:51:00+00:00,-0.11,18,False
2035-12-16T12:43:00+00:00,0.44,18,True
2035-12-16T00:48:00+00:00,0.06,18,False
2035-12-16T00:11:00+00:00,0.07,18,True
2035-12-15T20:05:00+00:00,-0.09,17,False
2035-12-15T00:49:00+00:00,0.45,17,True
2035-12-15T00:38:00+00:00,0.04,17,False
2035-12-15T00:46:00+00:00,0.05,17,True
2035-12-14T19:15:00+00:00,-0.06,16,False
2035-12-14T00:56:00+00:00,0.44,16,True
2035-12-14T00:47:00+00:00,0.02,16,False
2035-12-13T23:08:00+00:00,0.05,15,True
2035-12-13T18:20:00+00:00,-0.03,15,False
2035-12-13T00:07:00+00:00,0.42,15,True
2035-12-13T00:09:00+00:00,0,15,False
2035-12-12T21:36:00+00:00,0.07,14,True
2035-12-12T17:20:00+00:00,0.01,14,False
2035-12-12T00:22:00+00:00,0.39,14,True
2035-12-12T00:37:00+00:00,-0.01,14,False
2035-12-11T20:17:00+00:00,0.1,12,True
2035-12-11T16:15:00+00:00,0.05,12,False
2035-12-11T00:42:00+00:00,0.36,12,True
2035-12-11T00:10:00+00:00,-0.01,12,False
2035-12-10T19:12:00+00:00,0.14,11,True
2035-12-10T15:05:00+00:00,0.08,11,False
2035-12-10T00:07:00+00:00,0.32,11,True
2035-12-10T00:47:00+00:00,-0.02,11,False
2035-12-09T18:18:00+00:00,0.18,10,True
2035-12-09T13:55:00+00:00,0.11,10,False
2035-12-09T00:38:00+00:00,0.28,10,True
2035-12-09T00:26:00+00:00,-0.02,10,False
2035-12-08T17:31:00+00:00,0.21,9,True
2035-12-08T12:44:00+00:00,0.14,9,False
2035-12-08T00:14:00+00:00,0.25,9,True
2035-12-08T00:07:00+00:00,-0.03,9,False
2035-12-07T16:48:00+00:00,0.25,8,True
2035-12-07T00:33:00+00:00,0.15,8,False
2035-12-07T00:57:00+00:00,0.21,8,True
2035-12-06T23:49:00+00:00,-0.04,7,False
2035-12-06T16:09:00+00:00,0.28,7,True
2035-12-06T00:19:00+00:00,0.16,7,False
2035-12-06T00:47:00+00:00,0.19,7,True
2035-12-05T23:29:00+00:00,-0.04,6,False
2035-12-05T15:30:00+00:00,0.3,6,True
2035-12-05T00:54:00+00:00,0.17,6,False
2035-12-05T00:51:00+00:00,0.17,6,True
2035-12-04T23:08:00+00:00,-0.05,5,False
2035-12-04T14:53:00+00:00,0.32,5,True
2035-12-03T22:44:00+00:00,-0.05,4,False
2035-12-03T14:16:00+00:00,0.33,4,True
2035-12-02T22:16:00+00:00,-0.05,3,False
2035-12-02T13:38:00+00:00,0.34,3,True
2035-12-01T21:44:00+00:00,-0.05,2,False
2035-12-01T13:00:00+00:00,0.35,2,True
2035-11-30T21:06:00+00:00,-0.04,1,False
2035-11-30T12:21:00+00:00,0.36,1,True
2035-11-29T20:20:00+00:00,-0.03,32,False
2035-11-29T00:42:00+00:00,0.37,32,True
2035-11-28T19:25:00+00:00,-0.02,31,False
2035-11-28T00:00:00+00:00,0.37,31,True
2035-11-28T00:03:00+00:00,0.07,31,False
2035-11-27T23:37:00+00:00,0.09,30,True
2035-11-27T18:19:00+00:00,0.01,30,False
2035-11-27T00:19:00+00:00,0.37,30,True
2035-11-27T00:47:00+00:00,0.04,30,False
2035-11-26T21:57:00+00:00,0.12,29,True
2035-11-26T17:04:00+00:00,0.03,29,False
2035-11-26T00:37:00+00:00,0.36,29,True
2035-11-26T00:22:00+00:00,0.01,29,False
2035-11-25T20:39:00+00:00,0.16,28,True
2035-11-25T15:45:00+00:00,0.06,28,False
2035-11-25T00:54:00+00:00,0.34,28,True
2035-11-25T00:51:00+00:00,-0.02,28,False
2035-11-24T19:34:00+00:00,0.21,27,True
2035-11-24T14:26:00+00:00,0.08,27,False
2035-11-24T00:11:00+00:00,0.32,27,True
2035-11-24T00:18:00+00:00,-0.05,27,False
2035-11-23T18:36:00+00:00,0.27,26,True
2035-11-23T13:09:00+00:00,0.09,26,False
2035-11-23T00:27:00+00:00,0.29,26,True
2035-11-23T00:42:00+00:00,-0.08,26,False
2035-11-22T17:40:00+00:00,0.32,25,True
2035-11-22T00:53:00+00:00,0.1,25,False
2035-11-22T00:44:00+00:00,0.25,25,True
2035-11-22T00:04:00+00:00,-0.1,25,False
2035-11-21T16:46:00+00:00,0.37,24,True
2035-11-21T00:37:00+00:00,0.11,24,False
2035-11-21T00:01:00+00:00,0.22,24,True
2035-11-20T23:25:00+00:00,-0.11,23,False
2035-11-20T15:52:00+00:00,0.4,23,True
2035-11-20T00:20:00+00:00,0.11,23,False
2035-11-20T00:18:00+00:00,0.18,23,True
2035-11-19T22:44:00+00:00,-0.11,21,False
2035-11-19T14:58:00+00:00,0.42,21,True
2035-11-19T00:59:00+00:00,0.11,21,False
2035-11-19T00:34:00+00:00,0.15,21,True
2035-11-18T22:02:00+00:00,-0.1,19,False
2035-11-18T14:03:00+00:00,0.43,19,True
2035-11-18T00:35:00+00:00,0.1,19,False
2035-11-18T00:45:00+00:00,0.12,19,True
2035-11-17T21:18:00+00:00,-0.08,18,False
2035-11-17T13:09:00+00:00,0.43,18,True
2035-11-17T00:15:00+00:00,0.09,18,False
2035-11-17T00:45:00+00:00,0.1,18,True
2035-11-16T20:30:00+00:00,-0.05,17,False
2035-11-16T12:16:00+00:00,0.42,17,True
2035-11-16T00:12:00+00:00,0.07,17,False
2035-11-16T00:20:00+00:00,0.09,17,True
2035-11-15T19:38:00+00:00,-0.02,16,False
2035-11-15T00:24:00+00:00,0.4,16,True
2035-11-15T00:27:00+00:00,0.06,16,False
2035-11-14T23:39:00+00:00,0.09,15,True
2035-11-14T18:38:00+00:00,0.02,15,False
2035-11-14T00:37:00+00:00,0.37,15,True
2035-11-14T00:55:00+00:00,0.05,15,False
2035-11-13T22:04:00+00:00,0.11,14,True
2035-11-13T17:29:00+00:00,0.05,14,False
2035-11-13T00:53:00+00:00,0.34,14,True
2035-11-13T00:28:00+00:00,0.04,14,False
2035-11-12T20:47:00+00:00,0.15,13,True
2035-11-12T16:13:00+00:00,0.09,13,False
2035-11-12T00:14:00+00:00,0.31,13,True
2035-11-12T00:04:00+00:00,0.02,13,False
2035-11-11T19:47:00+00:00,0.19,12,True
2035-11-11T14:57:00+00:00,0.11,12,False
2035-11-11T00:40:00+00:00,0.27,12,True
2035-11-11T00:42:00+00:00,0.01,12,False
2035-11-10T18:58:00+00:00,0.23,11,True
2035-11-10T13:46:00+00:00,0.13,11,False
2035-11-10T00:11:00+00:00,0.24,11,True
2035-11-10T00:20:00+00:00,0,11,False
2035-11-09T18:15:00+00:00,0.26,10,True
2035-11-09T12:41:00+00:00,0.14,10,False
2035-11-09T00:45:00+00:00,0.22,10,True
2035-11-09T00:57:00+00:00,-0.01,10,False
2035-11-08T17:36:00+00:00,0.28,9,True
2035-11-08T00:42:00+00:00,0.14,9,False
2035-11-08T00:21:00+00:00,0.2,9,True
2035-11-08T00:33:00+00:00,-0.02,9,False
2035-11-07T16:58:00+00:00,0.3,8,True
2035-11-07T00:46:00+00:00,0.15,8,False
2035-11-07T00:00:00+00:00,0.19,8,True
2035-11-07T00:07:00+00:00,-0.03,8,False
2035-11-06T16:21:00+00:00,0.32,7,True
2035-11-06T00:52:00+00:00,0.15,7,False
2035-11-06T00:41:00+00:00,0.17,7,True
2035-11-05T23:40:00+00:00,-0.04,6,False
2035-11-05T15:44:00+00:00,0.33,6,True
2035-11-05T00:55:00+00:00,0.16,6,False
2035-11-05T00:22:00+00:00,0.17,6,True
2035-11-04T23:10:00+00:00,-0.04,5,False
2035-11-04T15:06:00+00:00,0.34,5,True
2035-11-04T00:56:00+00:00,0.15,5,False
2035-11-04T00:00:00+00:00,0.16,5,True
2035-11-03T22:37:00+00:00,-0.04,4,False
2035-11-03T14:27:00+00:00,0.34,4,True
2035-11-03T00:54:00+00:00,0.15,4,False
2035-11-03T00:30:00+00:00,0.15,4,True
2035-11-02T21:59:00+00:00,-0.03,3,False
2035-11-02T13:46:00+00:00,0.34,3,True
2035-11-02T00:02:00+00:00,0.14,3,False
2035-11-02T00:31:00+00:00,0.14,3,True
2035-11-01T21:15:00+00:00,-0.02,2,False
2035-11-01T13:03:00+00:00,0.34,2,True
2035-11-01T00:25:00+00:00,0.12,2,False
2035-11-01T00:57:00+00:00,0.13,2,True
2035-10-31T20:22:00+00:00,-0.01,1,False
2035-10-31T12:18:00+00:00,0.34,1,True
2035-10-31T00:53:00+00:00,0.1,1,False
2035-10-31T00:09:00+00:00,0.13,1,True
2035-10-30T19:17:00+00:00,0.02,32,False
2035-10-30T00:32:00+00:00,0.33,32,True
2035-10-30T00:20:00+00:00,0.07,32,False
2035-10-29T23:27:00+00:00,0.15,31,True
2035-10-29T18:01:00+00:00,0.04,31,False
2035-10-29T00:44:00+00:00,0.32,31,True
2035-10-29T00:46:00+00:00,0.04,31,False
2035-10-28T22:01:00+00:00,0.19,31,True
2035-10-28T16:38:00+00:00,0.06,31,False
2035-10-28T00:57:00+00:00,0.31,31,True
2035-10-28T00:10:00+00:00,0.01,31,False
2035-10-27T20:51:00+00:00,0.24,28,True
2035-10-27T15:16:00+00:00,0.07,28,False
2035-10-27T00:09:00+00:00,0.28,28,True
2035-10-27T00:33:00+00:00,-0.02,28,False
2035-10-26T19:51:00+00:00,0.29,27,True
2035-10-26T14:00:00+00:00,0.08,27,False
2035-10-26T00:23:00+00:00,0.26,27,True
2035-10-26T00:54:00+00:00,-0.04,27,False
2035-10-25T18:55:00+00:00,0.33,26,True
2035-10-25T12:49:00+00:00,0.08,26,False
2035-10-25T00:37:00+00:00,0.23,26,True
2035-10-25T00:14:00+00:00,-0.07,26,False
2035-10-24T18:02:00+00:00,0.37,25,True
2035-10-24T00:42:00+00:00,0.08,25,False
2035-10-24T00:52:00+00:00,0.21,25,True
2035-10-24T00:34:00+00:00,-0.08,25,False
2035-10-23T17:10:00+00:00,0.4,24,True
2035-10-23T00:36:00+00:00,0.09,24,False
2035-10-23T00:08:00+00:00,0.18,24,True
2035-10-22T23:52:00+00:00,-0.08,23,False
2035-10-22T16:19:00+00:00,0.41,23,True
2035-10-22T00:32:00+00:00,0.09,23,False
2035-10-22T00:25:00+00:00,0.16,23,True
2035-10-21T23:09:00+00:00,-0.08,22,False
2035-10-21T15:27:00+00:00,0.41,22,True
2035-10-21T00:26:00+00:00,0.1,22,False
2035-10-21T00:39:00+00:00,0.15,22,True
2035-10-20T22:25:00+00:00,-0.06,20,False
2035-10-20T14:35:00+00:00,0.39,20,True
2035-10-20T00:21:00+00:00,0.1,20,False
2035-10-20T00:48:00+00:00,0.13,20,True
2035-10-19T21:38:00+00:00,-0.04,19,False
2035-10-19T13:43:00+00:00,0.37,19,True
2035-10-19T00:20:00+00:00,0.1,19,False
2035-10-19T00:45:00+00:00,0.13,19,True
2035-10-18T20:46:00+00:00,-0.01,18,False
2035-10-18T12:52:00+00:00,0.34,18,True
2035-10-18T00:28:00+00:00,0.09,18,False
2035-10-18T00:25:00+00:00,0.13,18,True
2035-10-17T19:46:00+00:00,0.03,17,False
2035-10-17T12:02:00+00:00,0.31,17,True
2035-10-17T00:48:00+00:00,0.08,17,False
2035-10-16T23:55:00+00:00,0.14,16,True
2035-10-16T18:33:00+00:00,0.06,16,False
2035-10-16T00:15:00+00:00,0.28,16,True
2035-10-16T00:15:00+00:00,0.07,16,False
2035-10-15T22:33:00+00:00,0.17,15,True
2035-10-15T17:11:00+00:00,0.09,15,False
2035-10-15T00:31:00+00:00,0.25,15,True
2035-10-15T00:47:00+00:00,0.06,15,False
2035-10-14T21:27:00+00:00,0.21,14,True
2035-10-14T15:50:00+00:00,0.1,14,False
2035-10-14T00:51:00+00:00,0.22,14,True
2035-10-14T00:20:00+00:00,0.04,14,False
2035-10-13T20:34:00+00:00,0.24,12,True
2035-10-13T14:38:00+00:00,0.11,12,False
2035-10-13T00:14:00+00:00,0.2,12,True
2035-10-13T00:52:00+00:00,0.03,12,False
2035-10-12T19:50:00+00:00,0.27,11,True
2035-10-12T13:38:00+00:00,0.11,11,False
2035-10-12T00:40:00+00:00,0.19,11,True
2035-10-12T00:23:00+00:00,0.01,11,False
2035-10-11T19:10:00+00:00,0.29,10,True
2035-10-11T12:47:00+00:00,0.11,10,False
2035-10-11T00:07:00+00:00,0.18,10,True
2035-10-11T00:53:00+00:00,0,10,False
2035-10-10T18:32:00+00:00,0.31,9,True
2035-10-10T12:03:00+00:00,0.11,9,False
2035-10-10T00:36:00+00:00,0.17,9,True
2035-10-10T00:21:00+00:00,-0.01,9,False
2035-10-09T17:55:00+00:00,0.32,8,True
2035-10-09T00:22:00+00:00,0.11,8,False
2035-10-09T00:06:00+00:00,0.17,8,True
2035-10-09T00:48:00+00:00,-0.02,8,False
2035-10-08T17:18:00+00:00,0.32,7,True
2035-10-08T00:43:00+00:00,0.11,7,False
2035-10-08T00:34:00+00:00,0.16,7,True
2035-10-08T00:14:00+00:00,-0.02,7,False
2035-10-07T16:41:00+00:00,0.33,6,True
2035-10-07T00:04:00+00:00,0.11,6,False
2035-10-07T00:59:00+00:00,0.16,6,True
2035-10-06T23:37:00+00:00,-0.02,5,False
2035-10-06T16:03:00+00:00,0.33,5,True
2035-10-06T00:24:00+00:00,0.11,5,False
2035-10-06T00:17:00+00:00,0.16,5,True
2035-10-05T22:56:00+00:00,-0.02,4,False
2035-10-05T15:22:00+00:00,0.32,4,True
2035-10-05T00:41:00+00:00,0.11,4,False
2035-10-05T00:26:00+00:00,0.16,4,True
2035-10-04T22:10:00+00:00,-0.01,3,False
2035-10-04T14:38:00+00:00,0.31,3,True
2035-10-04T00:55:00+00:00,0.1,3,False
2035-10-04T00:21:00+00:00,0.16,3,True
2035-10-03T21:15:00+00:00,0.01,2,False
2035-10-03T13:51:00+00:00,0.3,2,True
2035-10-03T00:08:00+00:00,0.08,2,False
2035-10-03T00:04:00+00:00,0.17,2,True
2035-10-02T20:08:00+00:00,0.03,1,False
2035-10-02T13:00:00+00:00,0.28,1,True
2035-10-02T00:21:00+00:00,0.07,1,False
2035-10-02T00:41:00+00:00,0.19,1,True
2035-10-01T18:48:00+00:00,0.05,32,False
2035-10-01T12:06:00+00:00,0.26,32,True
2035-10-01T00:34:00+00:00,0.04,32,False
2035-09-30T23:21:00+00:00,0.23,31,True
2035-09-30T17:22:00+00:00,0.06,31,False
2035-09-30T00:10:00+00:00,0.24,31,True
2035-09-30T00:48:00+00:00,0.02,31,False
2035-09-29T22:10:00+00:00,0.27,30,True
2035-09-29T15:58:00+00:00,0.06,30,False
2035-09-29T00:14:00+00:00,0.22,30,True
2035-09-29T00:03:00+00:00,0,30,False
2035-09-28T21:08:00+00:00,0.31,28,True
2035-09-28T14:42:00+00:00,0.05,28,False
2035-09-28T00:19:00+00:00,0.2,28,True
2035-09-28T00:18:00+00:00,-0.02,28,False
2035-09-27T20:12:00+00:00,0.35,27,True
2035-09-27T13:35:00+00:00,0.04,27,False
2035-09-27T00:27:00+00:00,0.18,27,True
2035-09-27T00:33:00+00:00,-0.04,27,False
2035-09-26T19:19:00+00:00,0.38,26,True
2035-09-26T12:34:00+00:00,0.04,26,False
2035-09-26T00:38:00+00:00,0.17,26,True
2035-09-26T00:48:00+00:00,-0.05,26,False
2035-09-25T18:28:00+00:00,0.4,25,True
2035-09-25T00:38:00+00:00,0.04,25,False
2035-09-25T00:50:00+00:00,0.16,25,True
2035-09-25T00:03:00+00:00,-0.05,25,False
2035-09-24T17:39:00+00:00,0.4,24,True
2035-09-24T00:44:00+00:00,0.04,24,False
2035-09-24T00:04:00+00:00,0.15,24,True
2035-09-24T00:18:00+00:00,-0.05,24,False
2035-09-23T16:51:00+00:00,0.39,23,True
2035-09-23T00:53:00+00:00,0.05,23,False
2035-09-23T00:17:00+00:00,0.14,23,True
2035-09-22T23:31:00+00:00,-0.03,22,False
2035-09-22T16:04:00+00:00,0.36,22,True
2035-09-22T00:06:00+00:00,0.06,22,False
2035-09-22T00:26:00+00:00,0.14,22,True
2035-09-21T22:43:00+00:00,-0.01,20,False
2035-09-21T15:17:00+00:00,0.33,20,True
2035-09-21T00:22:00+00:00,0.07,20,False
2035-09-21T00:31:00+00:00,0.15,20,True
2035-09-20T21:49:00+00:00,0.02,19,False
2035-09-20T14:32:00+00:00,0.29,19,True
2035-09-20T00:42:00+00:00,0.07,19,False
2035-09-20T00:26:00+00:00,0.16,19,True
2035-09-19T20:46:00+00:00,0.05,18,False
2035-09-19T13:47:00+00:00,0.25,18,True
2035-09-19T00:07:00+00:00,0.07,18,False
2035-09-19T00:16:00+00:00,0.18,18,True
2035-09-18T19:29:00+00:00,0.08,17,False
2035-09-18T13:02:00+00:00,0.21,17,True
2035-09-18T00:35:00+00:00,0.07,17,False
2035-09-18T00:05:00+00:00,0.2,17,True
2035-09-17T17:58:00+00:00,0.09,16,False
2035-09-17T12:16:00+00:00,0.18,16,True
2035-09-17T00:04:00+00:00,0.06,16,False
2035-09-16T23:02:00+00:00,0.23,15,True
2035-09-16T16:27:00+00:00,0.1,15,False
2035-09-16T00:29:00+00:00,0.15,15,True
2035-09-16T00:31:00+00:00,0.05,15,False
2035-09-15T22:09:00+00:00,0.26,14,True
2035-09-15T15:12:00+00:00,0.09,14,False
2035-09-15T00:40:00+00:00,0.13,14,True
2035-09-15T00:55:00+00:00,0.04,14,False
2035-09-14T21:23:00+00:00,0.28,13,True
2035-09-14T14:17:00+00:00,0.08,13,False
2035-09-14T00:54:00+00:00,0.13,13,True
2035-09-14T00:16:00+00:00,0.02,13,False
2035-09-13T20:42:00+00:00,0.3,12,True
2035-09-13T13:34:00+00:00,0.07,12,False
